iso2c,country,year,NY.GDP.PCAP.PP.KD,EN.ATM.CO2E.PC,iso3c,region,capital,longitude,latitude,income,lending
1A,Arab World,2010,13113.9869085346,4.32200192749412,ARB,Aggregates,,,,Aggregates,Aggregates
1W,World,2010,13890.0040942507,4.4831625158349,WLD,Aggregates,,,,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),2010,8510.81309223509,4.90596444289655,EAP,Aggregates,,,,Aggregates,Aggregates
7E,Europe & Central Asia (excluding high income),2010,17964.503627833,7.22829990687747,ECA,Aggregates,,,,Aggregates,Aggregates
8S,South Asia,2010,4076.36781589934,1.14982190181249,SAS,Aggregates,,,,Aggregates,Aggregates
AD,Andorra,2010,NA,6.1571980012788,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AE,United Arab Emirates,2010,54921.7972461198,19.0432793083694,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AF,Afghanistan,2010,1957.02906990812,0.297065211570221,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AG,Antigua and Barbuda,2010,18206.0165312204,5.5662842212882,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AL,Albania,2010,10749.487319516,1.57225093811545,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AM,Armenia,2010,9286.19732701296,1.50835119142367,ARM,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
AO,Angola,2010,7692.43428623311,1.22151474078862,AGO,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
AR,Argentina,2010,23521.2701750961,4.12224508735352,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
AS,American Samoa,2010,NA,NA,ASM,East Asia & Pacific,Pago Pago,-170.691,-14.2846,Upper middle income,Not classified
AT,Austria,2010,51843.4283275453,8.36501501063443,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
AU,Australia,2010,44914.9812132027,17.5814449601144,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
AW,Aruba,2010,34343.1513198843,NA,ABW,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
AZ,Azerbaijan,2010,14082.2381492462,2.66723155280809,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
B8,Central Europe and the Baltics,2010,24116.2404215814,6.78615380612375,CEB,Aggregates,,,,Aggregates,Aggregates
